count;coor x;coor y;Component;Size 
1,0,0,salita,2e-3
2,0,0,salita,<1e-3
3,0,0,salita,<1e-3
4,0,0,salita,5e-3
5,0,0,salita,5e-3
6,0,0,salita,5e-3
7,0,0,salita,0.01
8,0,0,salita,2e-3
9,0,0,salita,5e-3
10,0,0,salita,5e-3
11,0,0,salita,5e-3
12,0,0,salita,5e-3
13,0,0,salita,5e-3
14,0,0,salita,5e-3
15,0,0,a,2e-3
16,0,0,a,2e-3
17,0,0,a,2e-3
18,0,0,a,2e-3
19,0,0,a,2e-3
20,0,0,wolframio,0.05
21,0,0,wolframio,0.05
22,0,0,wolframio,0.05
23,0,0,wolframio,0.05
24,0,0,a,5e-3
25,0,0,a,2e-3
26,0,0,a,2e-3
27,0,0,a,2e-3
28,0,0,a,2e-3
29,0,0,a,2e-3
30,0,0,a,2e-3
31,0,0,wolframio,2e-3
32,0,0,a,2e-3
33,0,0,a,2e-3
34,0,0,a,5e-3
35,0,0,a,0.01
36,0,0,a,0.02
37,0,0,a,0.05
38,0,0,a,0.05
39,0,0,a,0.1
40,0,0,a,0.25
41,0,0,a,0.2
42,0,0,a,0.5
43,0,0,a,1
44,0,0,a,1
45,0,0,wolframio,2
46,0,0,wolframio,3
47,0,0,wolframio,3
48,0,0,wolframio,3
49,0,0,wolframio,10
50,0,0,wolframio,10
51,0,0,wolframio,10
52,3,0,a,0.01
53,6,0,a,0.01
54,9,0,a,0.01
55,12,0,a,0.01
56,15,0,a,0.01
57,18,0,a,0.01
58,21,0,a,0.01
59,24,0,a,0.01
60,27,0,a,0.01
61,30,0,a,0.01
62,33,0,a,0.01
63,36,0,a,0.01
64,39,0,a,0.01
65,39,3,a,0.01
66,36,3,a,0.01
67,33,3,a,0.01
68,30,3,a,0.01
69,27,3,a,0.01
70,24,3,a,0.01
71,21,3,a,0.01
72,18,3,a,0.01
73,15,3,a,0.01
74,12,3,wolframio,2e-3
75,9,3,wolframio,2e-3
76,6,3,wolframio,2e-3
77,3,3,wolframio,2e-3
78,0,3,wolframio,2e-3
79,0,6,wolframio,2e-3
80,3,6,wolframio,2e-3
81,6,6,wolframio,2e-3
82,9,6,wolframio,2e-3
83,12,6,wolframio,2e-3
84,15,6,wolframio,2e-3
85,16,6,salita,2e-3
86,17,6,salita,2e-3
87,18,6,salita,2e-3
88,19,6,salita,2e-3
89,20,6,salita,2e-3
90,21,6,salita,2e-3
91,22,6,salita,2e-3
92,23,6,salita,2e-3
93,24,6,salita,2e-3
94,25,6,salita,2e-3
95,26,6,salita,2e-3
96,27,6,salita,2e-3
97,28,6,salita,2e-3
98,29,6,salita,2e-3
99,30,6,salita,2e-3
100,31,6,salita,2e-3
101,32,6,a,2e-3
102,33,6,wolframio,2e-3
103,34,6,wolframio,5e-3
104,35,6,a,2e-3
105,36,6,a,5e-3
106,37,6,a,0.01
107,38,6,a,0.02
108,39,6,a,5e-3
109,39,7,a,0.05
110,38,7,a,0.1
111,37,7,a,0.25
